order_id,order_date,ship_date,ship_mode,customer_name,segment,country,state,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
NI-2013-1790,2013-08-22,,STANDARD CLASS,Mark Cousins,Corporate,Nigeria,Enugu,Africa,AFRICA,TEC-EPS-10004328,Technology,Machines,"Epson Printer, Durable",79.0,1,0.7,-84.08,2.76,MEDIUM,2013
IN-2014-38321,2014-06-09,2014-06-11,FIRST CLASS,Sanjit Jacobs,Home Office,Australia,New South Wales,Oceania,APAC,TEC-AC-10002257,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",125.0,3,0.1,34.7,9.77,MEDIUM,2014
IN-2012-75134,2012-08-01,2012-08-01,SAME DAY,Dean Katz,Corporate,China,Jiangsu,North Asia,APAC,OFF-BI-10001659,Office Supplies,Binders,"Cardinal Index Tab, Clear",65.0,9,0.0,11.61,11.75,MEDIUM,2012
ES-2012-2123999,2012-08-03,2012-08-08,STANDARD CLASS,Matt Hagelstein,Corporate,France,Ile-de-France,Central,EU,FUR-FU-10000567,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",140.0,8,0.0,66.96,5.66,MEDIUM,2012
MX-2012-147382,2012-12-04,2012-12-07,SECOND CLASS,Matt Hagelstein,Corporate,Mexico,Mexico,North,LATAM,OFF-AP-10003559,Office Supplies,Appliances,"Hamilton Beach Stove, Red",723.0,2,0.0,86.76,104.5,MEDIUM,2012
CA-2014-124744,2014-06-22,2014-06-26,STANDARD CLASS,Eugene Hildebrand,Home Office,United States,West Virginia,East,US,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.0,2,0.0,3.06,0.49,MEDIUM,2014
CG-2013-7130,2013-09-02,,STANDARD CLASS,Karen Seio,Corporate,Democratic Republic of the Congo,Kinshasa,Africa,AFRICA,OFF-CUI-10002413,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Black",38.0,1,0.0,17.49,2.37,HIGH,2013
CM-2014-820,2014-03-07,2014-12-03,SECOND CLASS,Paul Gonzalez,Consumer,Cameroon,Nord,Africa,AFRICA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",51.0,4,0.0,23.28,3.13,MEDIUM,2014
CA-2014-167899,2014-05-22,2014-05-27,STANDARD CLASS,John Grady,Corporate,United States,New York,East,US,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,520.0,5,0.0,72.81,17.85,MEDIUM,2014
MX-2013-129469,2013-11-18,2013-11-20,FIRST CLASS,Dean Braden,Consumer,Dominican Republic,La Romana,Caribbean,LATAM,OFF-PA-10000591,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",80.0,3,0.2,-6.0,13.81,HIGH,2013
ID-2012-85256,2012-10-12,2012-10-18,STANDARD CLASS,Katrina Edelman,Corporate,New Zealand,Auckland,Oceania,APAC,OFF-AR-10003249,Office Supplies,Art,"Sanford Canvas, Easy-Erase",61.0,2,0.0,-10.21,4.7,MEDIUM,2012
ES-2012-4572658,2012-07-14,2012-07-19,STANDARD CLASS,Carl Jackson,Corporate,United Kingdom,England,North,EU,OFF-EN-10001991,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",5.0,1,0.5,-4.5,0.36,MEDIUM,2012
ES-2013-4846912,2013-11-29,2013-12-06,STANDARD CLASS,Michelle Lonsdale,Corporate,France,California,Central,EU,FUR-FU-10004640,Furniture,Furnishings,"Tenex Light Bulb, Durable",50.28,3,0.0,6.03,3.11,MEDIUM,2013
ES-2014-1224526,2014-05-05,2014-05-12,STANDARD CLASS,Thea Hendricks,Consumer,Italy,Lazio,South,EU,TEC-PH-10001732,Technology,Phones,"Samsung Audio Dock, Cordless",407.0,4,0.4,-149.33,35.52,MEDIUM,2014
UP-2014-3650,2014-05-14,2014-05-20,STANDARD CLASS,Justin Deggeller,Corporate,Ukraine,Vinnytsya,EMEA,EMEA,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",122.0,6,0.0,40.14,7.45,MEDIUM,2014
ES-2012-4702768,2012-10-30,2012-11-04,STANDARD CLASS,Frank Merwin,Home Office,France,Alsace,Central,EU,TEC-CO-10000178,Technology,Copiers,"Hewlett Ink, Laser",632.0,5,0.15,-22.41,29.66,MEDIUM,2012
CA-2014-139661,2014-10-31,2014-11-04,STANDARD CLASS,Jane Waco,Corporate,United States,Washington,West,US,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,10.0,2,0.0,3.66,0.44,MEDIUM,2014
IN-2012-47659,2012-06-02,,STANDARD CLASS,Marybeth Skach,Consumer,Japan,Nagasaki,North Asia,APAC,OFF-FA-10003631,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",27.0,2,0.0,10.38,7.69,HIGH,2012
ES-2011-4106405,2011-09-27,2011-10-01,STANDARD CLASS,Melanie Seite,Consumer,Germany,Berlin,Central,EU,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",136.0,5,0.1,13.44,10.82,MEDIUM,2011
TU-2013-5300,2013-05-23,2013-05-27,STANDARD CLASS,Edward Nazzal,Consumer,Turkey,Istanbul,EMEA,EMEA,OFF-ACC-10004748,Office Supplies,Fasteners,"Accos Push Pins, 12 Pack",6.0,1,0.6,-3.93,0.49,HIGH,2013
MX-2013-132206,2013-10-12,2013-12-12,SECOND CLASS,Kean Nguyen,Corporate,Mexico,Baja California,North,LATAM,OFF-LA-10000633,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",33.0,6,0.0,0.96,8.68,CRITICAL,2013
IN-2012-41828,2012-07-07,2012-07-09,FIRST CLASS,Mike Pelletier,Home Office,Bangladesh,Rajshahi,Central Asia,APAC,FUR-FU-10001447,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",252.0,8,0.0,20.16,101.85,CRITICAL,2012
ID-2013-50347,2013-08-28,2013-09-04,STANDARD CLASS,Stefania Perrino,Corporate,Philippines,National Capital,Southeast Asia,APAC,OFF-BI-10001286,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",14.0,2,0.15,0.81,1.86,LOW,2013
MX-2014-146892,2014-09-03,2014-09-07,STANDARD CLASS,Thomas Seio,Corporate,Ecuador,Guayas,South,LATAM,FUR-CH-10000953,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",355.0,3,0.0,21.3,37.64,MEDIUM,2014
ES-2011-4919091,2011-09-11,2011-11-12,SECOND CLASS,Alan Shonely,Consumer,France,Ile-de-France,Central,EU,TEC-PH-10000494,Technology,Phones,"Apple Speaker Phone, Cordless",643.0,6,0.15,52.96,3.54,MEDIUM,2011
IN-2014-56815,2014-08-08,2014-08-12,STANDARD CLASS,Ross Devincentis,Home Office,Australia,Queensland,Oceania,APAC,OFF-BI-10003582,Office Supplies,Binders,"Cardinal Index Tab, Economy",28.0,4,0.1,9.1,1.31,MEDIUM,2014
MX-2013-109953,2013-03-11,2013-03-15,STANDARD CLASS,Sam Zeldin,Home Office,Dominican Republic,San Pedro de Macoris,Caribbean,LATAM,OFF-SU-10002550,Office Supplies,Supplies,"Kleencut Scissors, Steel",35.0,3,0.2,7.34,2.16,HIGH,2013
CA-2011-138527,2011-09-12,2011-09-17,STANDARD CLASS,Brad Norvell,Corporate,United States,North Carolina,South,US,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,167.0,5,0.2,18.77,15.69,MEDIUM,2011
CA-2013-117660,2013-12-31,2014-01-05,STANDARD CLASS,Bryan Mills,Consumer,United States,Ohio,East,US,OFF-LA-10003720,Office Supplies,Labels,Avery 487,6.0,2,0.2,1.99,0.23,MEDIUM,2013
up-2014-830,2014-12-13,2014-12-17,SECOND CLASS,Nathan Gelder,Consumer,Ukraine,Luhans'k,EMEA,EMEA,TEC-BRO-10000348,Technology,Copiers,"Brother Copy Machine, High-Speed",525.0,2,0.0,57.66,66.01,HIGH,2014
TU-2014-5450,2014-09-02,2014-09-07,STANDARD CLASS,Kean Nguyen,Corporate,Turkey,Istanbul,EMEA,EMEA,TEC-OKI-10002736,Technology,Machines,"Okidata Card Printer, Red",415.0,6,0.6,-498.35,20.59,MEDIUM,2014
id-2012-85053,2012-11-21,2012-11-23,SECOND CLASS,Tony Sayre,Consumer,Australia,Victoria,Oceania,APAC,OFF-BI-10004795,Office Supplies,Binders,"Avery Binding Machine, Clear",58.0,2,0.4,-28.98,6.95,HIGH,2012
KE-2013-1340,2013-02-13,2013-02-19,STANDARD CLASS,Jeremy Lonsdale,Consumer,Kenya,Coast,Africa,AFRICA,TEC-LOG-10002018,Technology,Accessories,"Logitech Memory Card, Erganomic",202.0,2,0.0,4.02,20.75,MEDIUM,2013
CA-2012-153325,2012-02-29,2012-03-02,SECOND CLASS,Shui Tom,Consumer,United States,Georgia,South,US,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",59.0,4,0.0,27.01,5.74,MEDIUM,2012
ES-2014-2024223,2014-12-18,2014-12-20,FIRST CLASS,Alan Barnes,Consumer,France,Ile-de-France,Central,EU,OFF-BI-10001754,Office Supplies,Binders,"Ibico Binder Covers, Recycled",14.0,1,0.0,5.16,2.35,HIGH,2014
ID-2014-68505,2014-01-27,2014-01-31,STANDARD CLASS,Joe Elijah,Consumer,South Korea,Seoul,North Asia,APAC,OFF-EN-10004422,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",84.0,8,0.5,-35.28,6.82,MEDIUM,2014
US-2011-135972,2011-09-21,2011-09-23,SECOND CLASS,Jack Garza,Consumer,United States,Washington,West,US,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,246.0,2,0.2,27.72,47.17,HIGH,2011
es-2012-3494145,2012-03-23,2012-03-26,SECOND CLASS,Harold Pawlan,Home Office,Spain,Murcia,South,EU,OFF-PA-10001536,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",56.0,2,0.0,27.36,13.91,CRITICAL,2012
MX-2012-113474,2012-11-29,2012-12-05,STANDARD CLASS,Tom Stivers,Corporate,Guatemala,Guatemala,Central,LATAM,OFF-AP-10002536,Office Supplies,Appliances,"Hoover Refrigerator, White",699.0,2,0.0,104.88,115.32,LOW,2012
CA-2013-105291,2013-10-31,2013-11-05,STANDARD CLASS,Susan Pistek,Consumer,United States,California,West,US,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,4.0,2,0.0,1.19,0.15,MEDIUM,2013
MX-2014-152345,2014-12-16,2014-12-19,FIRST CLASS,John Dryer,Consumer,Nicaragua,Masaya,Central,LATAM,OFF-PA-10001878,Office Supplies,Paper,"Enermax Cards & Envelopes, Premium",63.0,2,0.0,7.52,8.5,HIGH,2014
IN-2012-14010,2012-03-31,2012-04-05,STANDARD CLASS,Karen Carlisle,Corporate,China,Guangdong,North Asia,APAC,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",635.0,5,0.0,272.7,39.56,MEDIUM,2012
IN-2014-86376,2014-05-28,2014-06-04,STANDARD CLASS,Tony Sayre,Consumer,New Zealand,Otago,Oceania,APAC,OFF-ST-10002515,Office Supplies,Storage,"Eldon Lockers, Wire Frame",236.0,2,0.4,11.8,27.48,LOW,2014
CA-2014-118213,2014-06-11,2014-11-08,FIRST CLASS,Adam Bellavance,Home Office,United States,Indiana,Central,US,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,68.0,10,0.0,31.19,7.97,HIGH,2014
es-2013-3724793,2013-08-13,2013-08-18,STANDARD CLASS,Nick Radford,Consumer,Italy,Lombardy,South,EU,TEC-CO-10000011,Technology,Copiers,"HP Personal Copier, High-Speed",245.0,2,0.0,63.66,16.98,MEDIUM,2013
MX-2012-131499,2012-12-11,,STANDARD CLASS,Liz Willingham,Consumer,Ecuador,Guayas,South,LATAM,OFF-PA-10002237,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",13.0,1,0.0,6.32,0.8,MEDIUM,2012
MX-2013-141537,2013-02-01,2013-02-03,FIRST CLASS,Pete Armstrong,Home Office,Dominican Republic,Santo Domingo,Caribbean,LATAM,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",156.0,2,0.202,21.1,17.24,HIGH,2013
CA-2014-110310,2014-10-28,2014-11-03,STANDARD CLASS,Nona Balk,Corporate,United States,Florida,South,US,OFF-PA-10001685,Office Supplies,Paper,Staples,57.0,7,0.2,20.58,2.36,MEDIUM,2014
ES-2013-4365500,2013-05-12,2013-12-09,STANDARD CLASS,Cathy Hwang,Home Office,Germany,Schleswig-Holstein,Central,EU,OFF-EN-10002449,Office Supplies,Envelopes,"Ames Interoffice Envelope, Security-Tint",143.0,3,0.0,69.84,5.31,MEDIUM,2013
CA-2011-139192,2011-05-27,2011-06-01,SECOND CLASS,Lena Creighton,Consumer,United States,California,West,US,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,100.0,1,0.0,38.0,4.82,MEDIUM,2011
IN-2013-25861,2013-02-26,2013-03-02,STANDARD CLASS,Jonathan Howell,Consumer,Australia,New South Wales,Oceania,APAC,OFF-PA-10000302,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",50.0,2,0.1,15.05,5.12,MEDIUM,2013
MX-2013-157378,2013-02-15,2013-02-20,SECOND CLASS,Alejandro Savely,Corporate,Mexico,Quintana Roo,North,LATAM,OFF-ST-10004190,Office Supplies,Storage,"Smead Box, Single Width",29.0,4,0.0,6.56,3.5,HIGH,2013
MX-2012-156937,2012-11-22,2012-11-26,STANDARD CLASS,Jim Karlsson,Consumer,Colombia,Bogota,South,LATAM,OFF-BI-10002222,Office Supplies,Binders,"Cardinal Binder Covers, Clear",15.0,2,0.0,1.96,1.37,HIGH,2012
ID-2012-83905,2012-11-23,2012-11-28,STANDARD CLASS,Kristen Hastings,Corporate,New Zealand,Auckland,Oceania,APAC,OFF-SU-10000180,Office Supplies,Supplies,"Acme Shears, Serrated",112.0,4,0.4,-54.19,7.21,MEDIUM,2012
CA-2014-116225,2014-11-06,,STANDARD CLASS,Susan Vittorini,Consumer,United States,New York,East,US,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,391.0,5,0.0,171.93,27.11,MEDIUM,2014
RS-2014-9870,2014-06-13,2014-06-16,SECOND CLASS,Joni Sundaresam,Home Office,Russia,Amur,EMEA,EMEA,OFF-AVE-10001847,Office Supplies,Binders,"Avery Binder, Clear",12.0,1,0.0,1.23,2.92,HIGH,2014
CA-2011-120544,2011-11-23,2011-11-27,STANDARD CLASS,Saphhira Shifley,Corporate,United States,Texas,Central,US,FUR-FU-10001940,Furniture,Furnishings,Staples,6.0,2,0.6,-2.55,1.2,HIGH,2011
MX-2012-109134,2012-07-09,2012-07-12,FIRST CLASS,Erin Ashbrook,Corporate,Mexico,Nuevo Leon,North,LATAM,OFF-ST-10004660,Office Supplies,Storage,"Fellowes Box, Single Width",51.13,4,0.0,3.74,7.24,MEDIUM,2012
AO-2011-4780,2011-10-10,2011-10-14,STANDARD CLASS,Bryan Spruell,Home Office,Angola,Luanda,Africa,AFRICA,TEC-MEM-10002202,Technology,Accessories,"Memorex Router, USB",986.0,4,0.0,78.84,125.89,HIGH,2011
ES-2013-2335105,2013-06-12,2013-06-15,FIRST CLASS,Brian Derr,Consumer,Netherlands,Utrecht,Central,EU,OFF-EN-10001993,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",27.0,2,0.5,-9.33,7.69,HIGH,2013
ZA-2011-7570,2011-12-14,2011-12-19,STANDARD CLASS,Natalie Fritzler,Consumer,Zambia,Lusaka,Africa,AFRICA,TEC-BRO-10003876,Technology,Copiers,"Brother Fax Machine, Laser",637.0,2,0.0,261.18,141.2,HIGH,2011
ES-2012-3777672,2012-09-12,2012-09-17,STANDARD CLASS,Harry Marie,Corporate,Spain,Catalonia,South,EU,TEC-PH-10003963,Technology,Phones,"Apple Signal Booster, Full Size",497.0,4,0.1,-27.7,31.85,MEDIUM,2012
MX-2013-137680,2013-11-03,,SECOND CLASS,Patrick Ryan,Consumer,Mexico,Puebla,North,LATAM,FUR-BO-10004162,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",916.0,10,0.0,240.28,187.88,HIGH,2013
ES-2011-4436456,2011-02-16,2011-02-20,STANDARD CLASS,Rob Williams,Corporate,France,Languedoc-Roussillon,Central,EU,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",38.0,2,0.0,8.4,1.32,MEDIUM,2011
MX-2011-143280,2011-09-28,2011-09-28,SAME DAY,Tony Sayre,Consumer,El Salvador,San Salvador,Central,LATAM,FUR-CH-10001455,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",235.0,2,0.0,49.4,30.97,HIGH,2011
ES-2014-5347900,2014-03-18,2014-03-18,SAME DAY,Michael Paige,Corporate,Ireland,Cork,North,EU,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",67.0,6,0.5,-67.41,21.79,CRITICAL,2014
ES-2013-5905999,2013-04-02,2013-04-07,STANDARD CLASS,Brad Eason,Home Office,Austria,Salzburg,Central,EU,OFF-AR-10004492,Office Supplies,Art,"BIC Canvas, Blue",107.0,2,0.0,8.58,15.66,HIGH,2013
IR-2013-5070,2013-09-16,2013-09-18,SECOND CLASS,Chuck Clark,Home Office,Iran,Razavi Khorasan,EMEA,EMEA,FUR-RUB-10003724,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",880.0,8,0.0,96.72,47.45,HIGH,2013
CA-2013-122322,2013-07-16,2013-07-22,STANDARD CLASS,Rick Huthwaite,Home Office,United States,Utah,West,US,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,44.0,5,0.0,12.43,7.69,MEDIUM,2013
ES-2014-2151781,2014-10-14,2014-10-18,STANDARD CLASS,Ken Heidel,Corporate,France,Nord-Pas-de-Calais,Central,EU,OFF-AR-10000715,Office Supplies,Art,"Boston Markers, Blue",105.0,4,0.0,43.2,8.22,MEDIUM,2014
CA-2012-120446,2012-11-16,2012-11-18,FIRST CLASS,John Grady,Corporate,United States,California,West,US,OFF-LA-10003148,Office Supplies,Labels,Avery 51,19.0,3,0.0,8.69,3.31,HIGH,2012
CA-2014-163874,2014-11-11,2014-11-13,SECOND CLASS,Nick Crebassa,Corporate,United States,Washington,West,US,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,26.0,3,0.2,9.55,4.21,HIGH,2014
ES-2014-5891109,2014-11-20,2014-11-24,STANDARD CLASS,Olvera Toch,Consumer,Spain,Basque Country,South,EU,OFF-LA-10001541,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",100.0,9,0.0,24.84,9.52,MEDIUM,2014
IN-2014-41016,2014-06-30,,STANDARD CLASS,Ivan Gibson,Consumer,Australia,Queensland,Oceania,APAC,OFF-FA-10000263,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",8.0,1,0.0,0.5,0.82,HIGH,2014
IN-2012-63150,2012-05-23,2012-05-28,SECOND CLASS,Nicole Hansen,Corporate,Indonesia,Jawa Barat,Southeast Asia,APAC,OFF-FA-10003020,Office Supplies,Fasteners,"accos Paper Clips, Bulk Pack",45.0,6,0.47,-27.33,7.07,HIGH,2012
ES-2012-1462152,2012-06-18,2012-06-21,SECOND CLASS,Daniel Byrd,Home Office,United Kingdom,England,North,EU,TEC-PH-10004772,Technology,Phones,"Motorola Signal Booster, VoIP",716.0,5,0.0,35.7,95.7,HIGH,2012
US-2012-154879,2012-06-27,2012-07-01,SECOND CLASS,Doug Bickford,Consumer,Peru,Lima (city),South,LATAM,OFF-EN-10004568,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",40.0,5,0.4,3.26,6.75,HIGH,2012
mx-2012-113306,2012-10-29,,STANDARD CLASS,Bart Pistole,Corporate,Mexico,Durango,North,LATAM,FUR-BO-10000734,Furniture,Bookcases,"Bush Corner Shelving, Pine",201.0,3,0.2,,12.89,MEDIUM,2012
MX-2013-107167,2013-10-30,2013-11-03,STANDARD CLASS,Anthony Witt,Consumer,Mexico,Zacatecas,North,LATAM,OFF-LA-10002015,Office Supplies,Labels,"Hon Round Labels, Alphabetical",4.0,1,0.0,2.06,0.12,MEDIUM,2013
MX-2014-113369,2014-03-05,2014-07-03,SECOND CLASS,Randy Ferguson,Corporate,Honduras,Francisco Morazan,Central,LATAM,FUR-CH-10001647,Furniture,Chairs,"Novimex Swivel Stool, Black",228.0,4,0.4,-129.63,22.12,MEDIUM,2014
US-2012-106495,2012-06-15,2012-06-17,FIRST CLASS,Amy Cox,Consumer,United States,Florida,South,US,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,12.0,1,0.2,-0.73,3.26,CRITICAL,2012
US-2012-129637,2012-12-17,2012-12-22,STANDARD CLASS,Mick Crebagga,Consumer,United States,Illinois,Central,US,OFF-AR-10003829,Office Supplies,Art,Newell 35,13.0,5,0.2,1.48,1.15,MEDIUM,2012
ES-2014-5334183,2014-04-08,2014-08-07,SECOND CLASS,Alex Avila,Consumer,United Kingdom,England,North,EU,OFF-AR-10002382,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",54.0,2,0.0,24.78,5.15,HIGH,2014
ES-2012-2809459,2012-03-17,2012-03-21,STANDARD CLASS,Phillip Flathmann,Consumer,Germany,North Rhine-Westphalia,Central,EU,FUR-FU-10004954,Furniture,Furnishings,"Tenex Clock, Duo Pack",101.0,2,0.0,38.22,9.65,HIGH,2012
IN-2014-77157,2014-09-30,2014-10-04,STANDARD CLASS,Sung Shariari,Consumer,Australia,Tasmania,Oceania,APAC,OFF-EN-10003520,Office Supplies,Envelopes,"Cameo Clasp Envelope, Set of 50",43.0,5,0.1,9.94,7.69,HIGH,2014
ID-2014-83086,2014-10-10,2014-10-14,STANDARD CLASS,Helen Abelman,Consumer,New Zealand,Gisborne,Oceania,APAC,TEC-AC-10002340,Technology,Accessories,"Logitech Router, Bluetooth",594.0,6,0.6,-875.59,75.98,HIGH,2014
CA-2013-160129,2013-11-24,2013-11-24,SAME DAY,Luke Schmidt,Corporate,United States,Pennsylvania,East,US,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,16.0,5,0.0,2.37,3.48,HIGH,2013
IN-2014-70507,2014-10-05,2014-11-10,STANDARD CLASS,Seth Vernon,Consumer,Australia,Victoria,Oceania,APAC,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",131.0,3,0.1,-10.28,6.07,MEDIUM,2014
TU-2012-7140,2012-11-12,2012-12-14,SECOND CLASS,Michael Kennedy,Corporate,Turkey,Kahramanmaras,EMEA,EMEA,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",37.0,2,0.6,-31.52,2.31,MEDIUM,2012
IN-2013-57914,2013-08-19,2013-08-21,SECOND CLASS,Candace Mcmahon,Corporate,Pakistan,Punjab,Central Asia,APAC,TEC-CO-10002587,Technology,Copiers,"Sharp Fax and Copier, Laser",382.0,8,0.5,-40.56,61.11,MEDIUM,2013
IT-2012-2825037,2012-08-14,2012-08-20,STANDARD CLASS,Tom Ashbrook,Home Office,Germany,Saxony,Central,EU,TEC-CO-10002981,Technology,Copiers,"HP Wireless Fax, High-Speed",382.0,3,0.0,516.06,53.01,MEDIUM,2012
ID-2013-53161,2013-04-22,2013-04-27,STANDARD CLASS,Dean Katz,Corporate,Indonesia,Jawa Barat,Southeast Asia,APAC,FUR-FU-10002459,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",64.0,2,0.27,-13.18,3.08,MEDIUM,2013
US-2012-142020,2012-06-04,2012-06-08,SECOND CLASS,Tracy Collins,Home Office,United States,New York,East,US,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",30.0,4,0.0,14.31,0.03,MEDIUM,2012
MO-2013-1100,2013-12-20,2013-12-26,STANDARD CLASS,Anna Chung,Consumer,Morocco,Chaouia-Ouardigha,Africa,AFRICA,OFF-IBI-10003732,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",8.0,1,0.0,2.37,0.72,MEDIUM,2013
MX-2013-136735,2013-12-04,,STANDARD CLASS,Jeremy Farry,Consumer,Mexico,Distrito Federal,North,LATAM,OFF-BI-10000126,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",28.0,5,0.0,6.7,2.97,MEDIUM,2013
CA-2013-157161,2013-07-17,2013-07-21,SECOND CLASS,Jonathan Doherty,Corporate,United States,South Carolina,South,US,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,10.42,5,0.0,4.67,0.82,MEDIUM,2013
IT-2013-4833580,2013-03-13,2013-03-15,FIRST CLASS,Jane Waco,Corporate,Netherlands,North Holland,Central,EU,OFF-BI-10002289,Office Supplies,Binders,"Ibico Binder, Economy",70.0,9,0.5,-30.78,4.0,HIGH,2013
CA-2014-100615,2014-04-21,2014-04-25,STANDARD CLASS,Sarah Jordon,Consumer,United States,Illinois,Central,US,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",15.0,5,0.6,-6.19,1.0,MEDIUM,2014
IT-2014-5524294,2014-11-01,,STANDARD CLASS,Nat Gilpin,Corporate,Germany,Berlin,Central,EU,OFF-BI-10000538,Office Supplies,Binders,"Acco Binding Machine, Clear",91.0,2,0.1,0.99,6.16,LOW,2014
CA-2013-103709,2013-09-09,2013-09-16,STANDARD CLASS,Liz Preis,Consumer,United States,California,West,US,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",262.0,2,0.0,65.44,24.99,MEDIUM,2013
CA-2013-131639,2013-12-18,2013-12-24,STANDARD CLASS,Noel Staavos,Corporate,United States,New Mexico,West,US,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",11.0,1,0.2,3.85,1.42,LOW,2013
ID-2014-84815,2014-02-26,2014-03-05,STANDARD CLASS,Kelly Williams,Consumer,Australia,Queensland,Oceania,APAC,OFF-ST-10004479,Office Supplies,Storage,"Eldon Shelving, Industrial",59.0,2,0.4,,5.05,LOW,2014
ID-2012-51544,2012-08-06,2012-08-10,STANDARD CLASS,Chad Sievert,Consumer,Indonesia,Kalimantan Timur,Southeast Asia,APAC,OFF-FA-10001010,Office Supplies,Fasteners,"Stockwell Clamps, Metal",26.0,8,0.47,-32.68,7.69,HIGH,2012
IT-2012-5481346,2012-11-13,2012-11-18,STANDARD CLASS,Claire Gute,Consumer,Spain,Basque Country,South,EU,TEC-PH-10003325,Technology,Phones,"Samsung Speaker Phone, with Caller ID",333.0,3,0.1,-14.83,16.9,MEDIUM,2012
EN-2014-1040,2014-06-19,2014-06-23,STANDARD CLASS,Matt Connell,Corporate,Estonia,Harjumaa,EMEA,EMEA,FUR-RUB-10003699,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",38.0,2,0.0,6.0,3.95,MEDIUM,2014
ca-2013-158547,2013-05-31,2013-06-05,STANDARD CLASS,Justin Mackendrick,Consumer,United States,Ohio,East,US,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,124.0,5,0.2,9.29,10.06,MEDIUM,2013
